materiale,temperatura_estrusore,temperatura_piatto,velocita_stampa,umidita_ambientale,usura_motore,tempo_stampa_ore,sintomi,guasto
PETG,214,78,142,49,2659,59.1,HomeFallito;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
NYLON,158,86,68,38,3439,43.3,PiattoFreddo;VentolaRumorosa;TempTroppoAlta,GuastoTermico
ASA,244,80,135,45,2342,67.9,SottoEstrusione;LayerSpostati,GuastoMeccanico
PC,248,86,113,36,3130,6.7,RumoreCinghia;SottoEstrusione,GuastoMeccanico
TPU,153,76,51,48,3347,60.3,PiattoFreddo,GuastoTermico
TPU,234,73,179,30,3563,85.0,HomeFallito,GuastoMeccanico
TPU,208,30,84,68,806,6.6,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
TPU,248,69,41,90,1472,9.5,TempInstabile;HomeFallito,ProblemaElettrico
PLA,249,64,119,42,2806,16.4,RumoreCinghia;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PC,153,99,41,38,1719,17.5,PiattoFreddo;TempInstabile;TempTroppoAlta,GuastoTermico
PLA,205,97,65,73,923,31.9,HomeFallito;OdoreBruciato;SchermoNero,ProblemaElettrico
ASA,234,89,65,79,1190,39.0,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
PC,255,39,70,44,3501,38.8,VentolaRumorosa,GuastoTermico
TPU,220,65,136,49,5596,21.5,LayerSpostati,GuastoMeccanico
TPU,193,24,117,74,451,28.7,Warping;FilamentoNonEsce,ProblemaAdesione
PC,221,34,100,38,891,51.7,PiattoFreddo,ProblemaAdesione
PLA,262,100,54,50,2302,34.0,PiattoFreddo;TempTroppoAlta;VentolaRumorosa,GuastoTermico
PC,200,73,80,49,4640,87.3,TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
ABS,250,72,174,35,4865,20.2,SottoEstrusione;RumoreCinghia,GuastoMeccanico
ASA,218,82,59,69,984,73.2,TempInstabile,ProblemaElettrico
ABS,204,28,109,35,976,35.8,Warping,ProblemaAdesione
PLA,244,78,55,41,3875,2.0,TempInstabile;VentolaRumorosa;PiattoFreddo,GuastoTermico
PLA,152,75,52,47,3163,92.8,VentolaRumorosa,GuastoTermico
PETG,222,33,103,92,708,31.4,Warping,ProblemaAdesione
ASA,197,31,120,42,261,56.8,PiattoFreddo,ProblemaAdesione
ASA,196,35,93,44,901,35.5,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,234,51,84,38,2065,50.9,HomeFallito;SottoEstrusione,GuastoMeccanico
TPU,200,66,54,77,281,70.3,OdoreBruciato,ProblemaElettrico
PC,209,36,111,48,230,23.6,FilamentoNonEsce;Warping,ProblemaAdesione
TPU,203,76,120,45,3864,73.7,SottoEstrusione;LayerSpostati;SchermoNero,GuastoMeccanico
PETG,222,78,134,36,5855,13.6,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
ABS,208,36,85,37,740,40.9,Warping;VentolaRumorosa,ProblemaAdesione
NYLON,283,112,42,41,1822,56.2,PiattoFreddo,GuastoTermico
TPU,248,62,60,76,515,42.1,TempInstabile;HomeFallito,ProblemaElettrico
ASA,236,33,112,34,992,91.5,PiattoFreddo;FilamentoNonEsce;Warping;SchermoNero,ProblemaAdesione
PLA,233,99,42,89,1167,9.2,TempInstabile;SchermoNero,ProblemaElettrico
ASA,256,65,42,89,778,53.2,HomeFallito;OdoreBruciato;TempInstabile,ProblemaElettrico
ASA,215,72,179,30,4457,36.2,TicchettioEstrusore,GuastoMeccanico
PETG,271,27,58,33,1752,90.4,VentolaRumorosa,GuastoTermico
PC,151,97,53,49,833,12.3,PiattoFreddo,GuastoTermico
TPU,236,106,58,75,719,26.8,SchermoNero,ProblemaElettrico
NYLON,245,82,141,44,2156,63.0,RumoreCinghia,GuastoMeccanico
PETG,222,86,145,46,5411,93.3,RumoreCinghia;LayerSpostati,GuastoMeccanico
PC,216,74,180,42,4055,87.6,RumoreCinghia,GuastoMeccanico
ABS,241,85,60,73,830,63.3,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
ASA,250,63,162,50,5942,95.3,SottoEstrusione,GuastoMeccanico
TPU,261,118,70,41,3306,38.0,PiattoFreddo;TempInstabile;TicchettioEstrusore,GuastoTermico
ABS,246,101,59,79,1264,9.5,SchermoNero;OdoreBruciato;TempInstabile,ProblemaElettrico
NYLON,233,66,69,81,1439,94.9,SchermoNero;OdoreBruciato,ProblemaElettrico
PETG,231,68,52,60,1421,30.8,TempInstabile;SchermoNero,ProblemaElettrico
PC,216,75,53,76,492,15.6,SchermoNero;HomeFallito,ProblemaElettrico
PC,214,91,59,79,896,47.4,SchermoNero;HomeFallito,ProblemaElettrico
PC,249,118,66,43,884,36.3,TempTroppoAlta;TempInstabile,GuastoTermico
PETG,150,120,41,32,2627,90.3,PiattoFreddo;TempInstabile;TempTroppoAlta,GuastoTermico
PETG,223,97,59,77,188,4.8,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
ABS,230,99,54,60,601,38.5,SchermoNero;TicchettioEstrusore,ProblemaElettrico
NYLON,245,89,69,89,223,27.9,HomeFallito;SchermoNero,ProblemaElettrico
NYLON,238,55,157,47,5210,14.3,TicchettioEstrusore;SottoEstrusione;RumoreCinghia,GuastoMeccanico
ABS,220,23,92,32,146,25.0,FilamentoNonEsce;PiattoFreddo;Warping;VentolaRumorosa,ProblemaAdesione
PLA,230,81,167,49,5576,54.0,HomeFallito;RumoreCinghia;SottoEstrusione,GuastoMeccanico
PC,218,51,122,50,4657,12.5,LayerSpostati;RumoreCinghia;VentolaRumorosa,GuastoMeccanico
PLA,274,53,67,30,2620,48.7,TempInstabile;VentolaRumorosa,GuastoTermico
ABS,210,89,109,35,3538,47.7,LayerSpostati;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
NYLON,155,105,55,30,2017,53.2,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
PLA,222,58,159,47,5576,91.5,LayerSpostati;TicchettioEstrusore;VentolaRumorosa,GuastoMeccanico
ASA,244,68,108,38,5694,82.2,LayerSpostati;HomeFallito;SottoEstrusione,GuastoMeccanico
NYLON,256,74,47,85,521,55.4,SchermoNero;TicchettioEstrusore,ProblemaElettrico
ABS,283,53,64,44,1837,69.6,TempInstabile;VentolaRumorosa;TempTroppoAlta,GuastoTermico
TPU,229,70,100,46,3606,35.3,RumoreCinghia;LayerSpostati,GuastoMeccanico
NYLON,231,40,110,87,700,80.1,Warping,ProblemaAdesione
ASA,232,103,67,78,469,38.2,TempInstabile;HomeFallito;OdoreBruciato,ProblemaElettrico
PETG,212,48,93,83,330,2.7,Warping;FilamentoNonEsce,ProblemaAdesione
ASA,232,43,88,48,364,62.1,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PLA,218,25,92,44,756,53.9,Warping;PiattoFreddo;FilamentoNonEsce;SchermoNero,ProblemaAdesione
PLA,238,34,94,31,466,43.3,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
PLA,223,37,103,44,1492,64.1,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
NYLON,162,38,55,39,2349,78.6,PiattoFreddo;TempInstabile;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
TPU,160,65,44,33,3613,17.0,TempTroppoAlta;VentolaRumorosa;TicchettioEstrusore,GuastoTermico
ASA,242,52,126,36,4399,35.5,RumoreCinghia,GuastoMeccanico
PC,224,20,97,39,1304,87.3,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
PLA,231,103,69,86,795,41.5,SchermoNero,ProblemaElettrico
PLA,221,93,68,64,393,35.4,OdoreBruciato,ProblemaElettrico
ASA,256,87,62,60,1172,79.3,HomeFallito;SchermoNero,ProblemaElettrico
PC,245,72,56,74,1024,18.0,TempInstabile;OdoreBruciato;SchermoNero;VentolaRumorosa,ProblemaElettrico
PC,263,41,66,47,2989,38.3,TempTroppoAlta,GuastoTermico
ASA,216,68,96,36,3635,33.4,LayerSpostati;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PC,225,82,176,35,2877,40.3,LayerSpostati;TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
TPU,253,105,70,47,1210,21.7,TempInstabile;PiattoFreddo;TempTroppoAlta;VentolaRumorosa,GuastoTermico
PLA,221,94,60,63,770,75.2,TempInstabile;HomeFallito;SchermoNero,ProblemaElettrico
TPU,210,93,52,63,534,20.3,OdoreBruciato;TempInstabile,ProblemaElettrico
PC,209,47,116,45,1148,73.8,FilamentoNonEsce,ProblemaAdesione
NYLON,160,75,48,44,2156,54.2,PiattoFreddo,GuastoTermico
PETG,206,48,107,74,1149,52.7,FilamentoNonEsce;Warping;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
NYLON,243,73,134,37,5575,64.7,HomeFallito,GuastoMeccanico
TPU,256,46,60,48,1030,10.1,TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
TPU,207,93,57,73,864,16.9,SchermoNero;TempInstabile;HomeFallito,ProblemaElettrico
PLA,252,93,42,78,1443,7.5,OdoreBruciato;TempInstabile,ProblemaElettrico
NYLON,259,99,40,64,1066,31.3,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
NYLON,229,89,156,41,4973,15.4,SottoEstrusione;RumoreCinghia,GuastoMeccanico
PLA,240,80,66,61,1005,65.3,TempInstabile;HomeFallito;SchermoNero,ProblemaElettrico
ASA,173,30,51,43,2929,79.1,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ABS,261,35,40,37,834,95.3,TempInstabile;VentolaRumorosa,GuastoTermico
ABS,244,87,137,46,5072,90.5,LayerSpostati;TicchettioEstrusore;HomeFallito,GuastoMeccanico
NYLON,251,74,44,65,1045,31.5,TempInstabile;HomeFallito;SchermoNero,ProblemaElettrico
NYLON,244,82,106,33,5921,91.7,SottoEstrusione;RumoreCinghia,GuastoMeccanico
TPU,229,54,151,36,3506,64.5,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
ASA,194,47,97,38,591,92.8,PiattoFreddo,ProblemaAdesione
PETG,246,105,54,89,1166,77.1,HomeFallito;OdoreBruciato;TicchettioEstrusore,ProblemaElettrico
TPU,231,80,57,62,297,20.1,OdoreBruciato;HomeFallito,ProblemaElettrico
PLA,208,21,105,42,347,78.0,FilamentoNonEsce,ProblemaAdesione
TPU,271,70,51,37,2693,15.8,TempTroppoAlta,GuastoTermico
PLA,201,56,165,39,4189,66.9,SottoEstrusione;RumoreCinghia;VentolaRumorosa,GuastoMeccanico
PC,240,76,143,43,3110,90.4,LayerSpostati,GuastoMeccanico
PC,157,96,41,41,1476,16.3,TempInstabile,GuastoTermico
PETG,282,117,48,38,958,41.1,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
ABS,153,49,70,30,719,40.6,VentolaRumorosa,GuastoTermico
PC,175,34,65,35,3325,64.8,TempTroppoAlta;VentolaRumorosa;PiattoFreddo;SchermoNero,GuastoTermico
TPU,165,79,52,39,2057,49.7,PiattoFreddo;TempInstabile;TempTroppoAlta,GuastoTermico
TPU,216,40,108,69,348,94.0,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ABS,219,97,48,74,1419,61.8,HomeFallito;TempInstabile,ProblemaElettrico
ASA,217,31,112,43,557,64.3,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PC,228,76,70,65,1466,35.4,HomeFallito;SchermoNero;TempInstabile,ProblemaElettrico
NYLON,191,22,107,74,1400,83.4,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PETG,240,119,54,42,1026,45.3,TempTroppoAlta;SchermoNero,GuastoTermico
PC,173,70,57,32,1316,52.7,TempTroppoAlta;TempInstabile;PiattoFreddo,GuastoTermico
PETG,254,80,70,80,1061,16.7,OdoreBruciato;TempInstabile,ProblemaElettrico
NYLON,245,32,47,45,3989,15.3,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ASA,248,90,132,33,5087,9.9,TicchettioEstrusore;SchermoNero,GuastoMeccanico
ABS,231,79,43,60,1243,43.8,SchermoNero;OdoreBruciato,ProblemaElettrico
ABS,243,61,53,82,564,93.8,OdoreBruciato;TempInstabile;TicchettioEstrusore,ProblemaElettrico
ASA,206,33,82,50,1087,35.7,FilamentoNonEsce;Warping;TicchettioEstrusore,ProblemaAdesione
PETG,214,82,153,47,3547,75.4,HomeFallito,GuastoMeccanico
PC,238,63,70,61,957,59.4,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
TPU,213,45,97,85,691,14.5,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,197,42,103,49,239,1.9,Warping;FilamentoNonEsce,ProblemaAdesione
PLA,212,80,47,63,905,69.2,TempInstabile;HomeFallito;TicchettioEstrusore,ProblemaElettrico
NYLON,204,35,83,95,922,84.4,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PETG,235,35,102,81,383,49.7,Warping;PiattoFreddo,ProblemaAdesione
PLA,235,59,120,35,3714,30.6,SottoEstrusione;LayerSpostati,GuastoMeccanico
ASA,220,47,96,41,131,79.4,PiattoFreddo,ProblemaAdesione
ASA,266,78,44,33,2651,56.8,VentolaRumorosa;TempInstabile;TempTroppoAlta,GuastoTermico
ABS,180,110,40,46,3553,91.2,VentolaRumorosa;TempTroppoAlta,GuastoTermico
ABS,204,74,166,49,5969,17.3,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PLA,203,81,68,60,1361,31.6,OdoreBruciato,ProblemaElettrico
PLA,214,84,44,79,683,54.5,TempInstabile;HomeFallito;SchermoNero,ProblemaElettrico
PETG,253,113,55,33,2177,93.7,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
ASA,236,42,119,43,296,70.4,FilamentoNonEsce;Warping,ProblemaAdesione
PLA,214,79,160,30,4629,67.3,LayerSpostati,GuastoMeccanico
TPU,202,65,170,34,4584,25.0,SottoEstrusione,GuastoMeccanico
ABS,212,36,89,33,586,67.6,FilamentoNonEsce;Warping;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
ABS,150,20,58,34,1422,61.3,PiattoFreddo;VentolaRumorosa;TempInstabile,GuastoTermico
ABS,222,37,84,38,1003,87.4,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
NYLON,203,63,102,39,3810,67.4,LayerSpostati;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
NYLON,231,53,159,30,4219,94.7,HomeFallito;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
ABS,236,84,166,36,5226,66.0,LayerSpostati;SottoEstrusione;RumoreCinghia,GuastoMeccanico
PLA,214,92,40,77,1055,80.3,TempInstabile;HomeFallito;OdoreBruciato,ProblemaElettrico
TPU,225,32,112,93,319,81.1,FilamentoNonEsce;Warping;PiattoFreddo;SchermoNero,ProblemaAdesione
PC,207,39,86,34,1314,17.8,PiattoFreddo;FilamentoNonEsce;TicchettioEstrusore,ProblemaAdesione
PC,215,51,88,47,2717,64.7,HomeFallito;TicchettioEstrusore,GuastoMeccanico
ASA,230,74,168,45,2324,14.4,RumoreCinghia,GuastoMeccanico
ASA,169,120,51,37,3567,75.8,TempTroppoAlta,GuastoTermico
PC,216,73,70,68,1468,68.7,SchermoNero;VentolaRumorosa,ProblemaElettrico
ABS,250,99,62,72,1042,11.6,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
TPU,166,78,50,31,1086,31.6,TempTroppoAlta,GuastoTermico
PETG,241,55,129,42,2198,42.8,SottoEstrusione;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
ABS,206,73,55,85,1316,70.9,HomeFallito,ProblemaElettrico
ASA,197,21,91,41,755,8.9,Warping,ProblemaAdesione
TPU,207,36,106,68,232,8.6,FilamentoNonEsce,ProblemaAdesione
TPU,244,60,66,68,1455,53.7,HomeFallito,ProblemaElettrico
TPU,246,53,106,37,3797,47.3,RumoreCinghia;SottoEstrusione,GuastoMeccanico
PETG,285,84,50,49,3926,28.9,PiattoFreddo;TempInstabile,GuastoTermico
PC,207,89,47,60,819,73.6,OdoreBruciato,ProblemaElettrico
ABS,236,46,89,45,832,5.0,Warping;PiattoFreddo,ProblemaAdesione
NYLON,252,30,45,41,1395,85.7,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ABS,233,86,51,82,275,56.6,OdoreBruciato;SchermoNero,ProblemaElettrico
ASA,223,92,55,86,1461,42.7,SchermoNero,ProblemaElettrico
ASA,217,62,153,34,2332,91.3,HomeFallito,GuastoMeccanico
PLA,234,74,160,30,5014,14.2,HomeFallito;LayerSpostati;TicchettioEstrusore,GuastoMeccanico
ASA,230,28,96,44,318,19.6,FilamentoNonEsce,ProblemaAdesione
ASA,201,32,105,44,873,89.1,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PETG,263,60,43,50,3730,49.5,PiattoFreddo;TempTroppoAlta,GuastoTermico
PLA,275,33,40,45,1305,4.5,TempInstabile,GuastoTermico
PC,244,100,59,67,189,6.4,TempInstabile;HomeFallito,ProblemaElettrico
PLA,211,94,56,74,836,37.0,OdoreBruciato;TempInstabile,ProblemaElettrico
NYLON,238,60,129,35,2888,45.6,LayerSpostati;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PLA,204,36,117,38,341,83.6,FilamentoNonEsce,ProblemaAdesione
ASA,229,38,83,40,1178,90.5,Warping,ProblemaAdesione
PLA,201,60,131,44,2241,79.3,TicchettioEstrusore;HomeFallito;RumoreCinghia,GuastoMeccanico
ASA,224,26,80,31,1009,65.5,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
TPU,237,64,116,46,5705,17.8,RumoreCinghia,GuastoMeccanico
TPU,231,105,47,63,352,80.9,SchermoNero;HomeFallito,ProblemaElettrico
TPU,206,26,86,60,1324,16.8,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
PETG,222,56,123,34,2947,22.7,HomeFallito;LayerSpostati;RumoreCinghia,GuastoMeccanico
TPU,150,25,43,49,3239,82.9,TempInstabile;PiattoFreddo,GuastoTermico
TPU,223,84,149,39,5037,72.2,RumoreCinghia,GuastoMeccanico
PETG,251,65,59,84,1003,36.5,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
ASA,207,84,111,46,5617,64.9,LayerSpostati;SottoEstrusione;RumoreCinghia,GuastoMeccanico
ABS,209,85,170,50,2982,26.1,TicchettioEstrusore;LayerSpostati;RumoreCinghia;VentolaRumorosa,GuastoMeccanico
PLA,268,45,48,39,3819,85.2,VentolaRumorosa,GuastoTermico
ASA,239,62,176,39,5893,0.5,TicchettioEstrusore,GuastoMeccanico
NYLON,252,85,43,76,753,4.8,TempInstabile,ProblemaElettrico
ASA,152,113,46,50,2487,29.9,VentolaRumorosa;TempTroppoAlta,GuastoTermico
ABS,172,104,67,48,3279,36.8,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
TPU,271,81,59,39,2459,8.0,PiattoFreddo;TempTroppoAlta;VentolaRumorosa,GuastoTermico
PETG,221,72,48,66,569,85.0,HomeFallito,ProblemaElettrico
ABS,200,40,103,47,904,6.9,Warping;VentolaRumorosa,ProblemaAdesione
PC,220,97,49,77,474,69.4,TempInstabile;HomeFallito;SchermoNero,ProblemaElettrico
PC,244,81,65,81,1296,14.4,OdoreBruciato;HomeFallito;SchermoNero;VentolaRumorosa,ProblemaElettrico
PC,250,52,86,40,3306,66.6,RumoreCinghia,GuastoMeccanico
ASA,255,106,61,60,464,50.6,HomeFallito;SchermoNero,ProblemaElettrico
PC,150,67,68,42,3598,40.4,TempTroppoAlta,GuastoTermico
ABS,238,67,115,48,5904,80.7,HomeFallito,GuastoMeccanico
TPU,166,91,51,45,2489,81.7,PiattoFreddo,GuastoTermico
ABS,210,58,109,31,3914,82.1,RumoreCinghia;LayerSpostati;TicchettioEstrusore;SchermoNero,GuastoMeccanico
NYLON,222,55,174,37,3158,85.4,SottoEstrusione;LayerSpostati;RumoreCinghia,GuastoMeccanico
PETG,253,66,56,47,2652,63.4,TempInstabile;VentolaRumorosa,GuastoTermico
ASA,213,58,179,44,2441,41.5,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PETG,240,84,87,43,2030,75.1,TicchettioEstrusore,GuastoMeccanico
PC,229,46,80,49,881,27.7,FilamentoNonEsce;TicchettioEstrusore,ProblemaAdesione
PETG,243,89,142,40,3196,16.1,HomeFallito;LayerSpostati;SottoEstrusione;VentolaRumorosa,GuastoMeccanico
ASA,163,73,67,47,3799,76.0,PiattoFreddo;TempTroppoAlta,GuastoTermico
PETG,237,42,99,74,367,35.6,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PC,159,92,42,30,3166,77.9,TempTroppoAlta;PiattoFreddo,GuastoTermico
ASA,194,46,110,36,844,34.8,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ASA,159,68,54,50,3184,68.5,TempInstabile;TempTroppoAlta,GuastoTermico
NYLON,250,82,146,42,3303,68.4,LayerSpostati;SottoEstrusione,GuastoMeccanico
ABS,254,97,63,89,361,87.2,HomeFallito;OdoreBruciato;SchermoNero;TicchettioEstrusore,ProblemaElettrico
PC,282,21,64,33,1518,44.6,TempTroppoAlta;PiattoFreddo,GuastoTermico
PLA,180,110,52,32,3622,36.9,VentolaRumorosa,GuastoTermico
ABS,236,88,166,50,4360,4.1,SottoEstrusione;LayerSpostati;RumoreCinghia,GuastoMeccanico
NYLON,160,39,45,48,3611,84.0,TempTroppoAlta;PiattoFreddo,GuastoTermico
ABS,171,58,50,48,2148,92.9,PiattoFreddo;VentolaRumorosa;TempInstabile,GuastoTermico
TPU,248,89,70,31,2536,18.3,TempTroppoAlta;VentolaRumorosa,GuastoTermico
PLA,208,26,109,37,163,87.4,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
NYLON,230,22,84,71,347,32.3,Warping;TicchettioEstrusore,ProblemaAdesione
ABS,246,79,46,74,1001,22.5,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
ASA,247,68,96,31,5413,50.9,SottoEstrusione;RumoreCinghia,GuastoMeccanico
TPU,204,60,162,34,4858,37.3,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
ASA,279,90,51,37,1806,95.7,TempInstabile;TicchettioEstrusore,GuastoTermico
PC,207,74,114,49,5981,25.4,RumoreCinghia;LayerSpostati;HomeFallito,GuastoMeccanico
PLA,222,88,140,49,5476,86.8,LayerSpostati;SottoEstrusione,GuastoMeccanico
PLA,285,117,55,36,2826,88.9,TempTroppoAlta;VentolaRumorosa,GuastoTermico
PETG,238,65,161,41,5522,58.1,RumoreCinghia,GuastoMeccanico
PC,206,43,113,32,1181,92.2,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
TPU,174,87,43,34,2738,47.8,TempInstabile;TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
PLA,200,85,52,76,605,75.5,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PC,245,85,40,33,1315,2.1,PiattoFreddo;TempInstabile;TempTroppoAlta,GuastoTermico
ABS,219,71,61,60,1041,6.5,SchermoNero,ProblemaElettrico
ASA,241,71,56,40,955,3.1,TempTroppoAlta;PiattoFreddo,GuastoTermico
PC,233,24,103,32,317,12.6,PiattoFreddo,ProblemaAdesione
PETG,194,39,112,92,931,93.1,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PLA,270,33,64,31,1410,14.2,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
ABS,202,33,109,34,1354,60.0,PiattoFreddo;Warping,ProblemaAdesione
ABS,258,54,65,33,1257,59.1,TempInstabile;VentolaRumorosa,GuastoTermico
ABS,210,40,103,44,321,16.8,FilamentoNonEsce,ProblemaAdesione
PC,202,68,55,78,118,22.2,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
PLA,246,64,42,67,251,74.9,TempInstabile;TicchettioEstrusore,ProblemaElettrico
ABS,208,68,118,42,2035,51.7,LayerSpostati;SottoEstrusione;RumoreCinghia,GuastoMeccanico
ABS,232,22,99,47,570,71.8,FilamentoNonEsce;SchermoNero,ProblemaAdesione
PC,158,111,44,31,3140,61.2,VentolaRumorosa;TempInstabile,GuastoTermico
NYLON,267,90,49,48,1211,17.7,TempInstabile;TempTroppoAlta,GuastoTermico
ASA,229,72,44,78,350,35.9,TempInstabile;OdoreBruciato;HomeFallito,ProblemaElettrico
ASA,228,95,66,87,1273,57.0,SchermoNero,ProblemaElettrico
PETG,154,88,58,38,583,17.7,TempInstabile;VentolaRumorosa;PiattoFreddo;TicchettioEstrusore,GuastoTermico
TPU,263,57,50,41,3130,51.9,TempTroppoAlta,GuastoTermico
ASA,207,44,103,35,192,61.6,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
TPU,222,77,124,32,4321,22.1,TicchettioEstrusore,GuastoMeccanico
PLA,204,30,86,46,561,58.0,PiattoFreddo,ProblemaAdesione
NYLON,233,90,54,65,337,85.7,HomeFallito;OdoreBruciato,ProblemaElettrico
PC,209,33,89,48,209,45.1,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PC,155,21,69,46,2161,47.3,PiattoFreddo;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
TPU,232,93,62,77,828,85.2,SchermoNero;TempInstabile,ProblemaElettrico
TPU,219,29,83,69,396,27.2,Warping,ProblemaAdesione
NYLON,216,53,167,36,2263,43.3,SottoEstrusione;LayerSpostati,GuastoMeccanico
ABS,234,41,88,35,117,43.5,Warping;PiattoFreddo,ProblemaAdesione
PETG,225,67,68,80,433,33.6,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
ABS,201,38,82,39,755,78.8,Warping,ProblemaAdesione
ABS,250,21,61,42,992,55.1,TempTroppoAlta,GuastoTermico
ABS,262,112,59,39,3753,33.6,VentolaRumorosa;PiattoFreddo;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
ASA,243,67,101,37,4281,60.7,LayerSpostati,GuastoMeccanico
PLA,223,22,109,49,1343,54.7,PiattoFreddo,ProblemaAdesione
ASA,259,80,70,64,1122,88.9,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PLA,241,78,41,68,553,66.4,SchermoNero;VentolaRumorosa,ProblemaElettrico
TPU,228,71,149,32,4270,59.7,HomeFallito;LayerSpostati,GuastoMeccanico
PLA,203,21,103,46,289,73.8,PiattoFreddo,ProblemaAdesione
ASA,190,21,86,44,1010,27.5,Warping,ProblemaAdesione
ASA,199,44,96,32,824,28.9,PiattoFreddo,ProblemaAdesione
ASA,151,71,70,47,775,48.2,TempInstabile;TempTroppoAlta;VentolaRumorosa,GuastoTermico
PLA,213,43,91,38,1146,79.5,Warping;VentolaRumorosa,ProblemaAdesione
